initial_message,customer_segment,channel,product_area,platform,region,has_attachment,customer_sentiment,issue_type,priority
Is there documentation available for the API? I'd like to learn more before diving in.,individual,email,api_integration,web,NA,0,neutral,how_to,low
Can you confirm whether the export tool encrypts data at rest and in transit?,small_business,web_form,data_export,ios,MEA,0,neutral,security_concern,medium
"I was billed twice this month for the login page, totaling an extra $19.99. Please refund this immediately.",individual,phone_transcript,login_auth,ios,EU,0,very_negative,billing_problem,high
"Does the charts page support keyboard shortcuts, or is that something you're considering adding?",individual,in_app,analytics_dashboard,desktop_app,MEA,1,neutral,feature_request,low
my invoice is not saving my changes for a week now. I make an edit and it just reverts.,individual,in_app,billing,ios,EU,0,negative,bug,high
I'm having trouble logging into the export tool. It says my password is incorrect even though I'm sure it's right. Happy to hop on a call if that's easier.,individual,email,data_export,web,APAC,0,neutral,account_access,medium
Could you walk me through how to change the default settings in alert settings? Happy to hop on a call if that's easier.,enterprise,email,notifications,ios,MEA,0,negative,how_to,low
bulk export is not saving my changes yesterday. I make an edit and it just reverts.,individual,web_form,data_export,web,MEA,0,negative,bug,high
Just wanted to check if there's an update on my previous request regarding the data export.,small_business,in_app,data_export,web,MEA,0,neutral,other,medium
I forgot my password for your app -- what's the process to reset it?,small_business,chat,mobile_app,web,EU,0,neutral,account_access,medium
I received an alert about a new device accessing the webhook integration for the past 3 days that wasn't me.,individual,web_form,api_integration,android,EU,0,negative,security_concern,high
Loving the product so far! Quick question -- how do I invite teammates to two-factor authentication?,small_business,email,login_auth,ios,APAC,1,positive,how_to,low
"When I try to sort results in the charts page, the order doesn't seem to change.",education,chat,analytics_dashboard,android,EU,0,neutral,bug,medium
Do you have a SOC 2 report or security audit documentation available for the sign-in flow?,enterprise,in_app,login_auth,ios,MEA,0,neutral,security_concern,high
I have a general question about how SSO login handles permissions across team members.,small_business,email,login_auth,desktop_app,APAC,0,positive,how_to,low
Is there any plan to add a dark mode to my payment method? Would really improve my experience.,non_profit,web_form,billing,web,NA,0,neutral,feature_request,low
I have a general question about my account and how your app fits into my current plan. This is affecting multiple users on my team.,small_business,phone_transcript,mobile_app,desktop_app,APAC,0,neutral,other,medium
I still cannot get into the reporting view since Monday despite resetting my password twice. I need this resolved now.,education,phone_transcript,analytics_dashboard,android,NA,0,very_negative,account_access,urgent
I was charged $49 on my last invoice for notification preferences but I downgraded my plan right now. Please advise on next steps.,individual,email,notifications,desktop_app,LATAM,0,negative,billing_problem,low
I'm having trouble logging into the Android app. It says my password is incorrect even though I'm sure it's right.,small_business,in_app,mobile_app,api_client,APAC,0,neutral,account_access,high
Do you have a SOC 2 report or security audit documentation available for the CSV export?,small_business,chat,data_export,ios,LATAM,0,negative,security_concern,medium
"I've been locked out of the API v2 endpoint for the past 3 days. This is really inconvenient, can someone help?",individual,in_app,api_integration,web,APAC,0,negative,account_access,high
I was charged $19.99 on my last invoice for the webhook integration but I downgraded my plan right now.,education,email,api_integration,web,NA,0,negative,billing_problem,medium
my invoice has degraded so badly for the past 3 days that my entire team's work is at a standstill. We need this fixed urgently.,enterprise,chat,billing,android,LATAM,0,very_negative,performance,urgent
It would be great if the iOS app supported exporting directly to Excel format.,education,email,mobile_app,android,MEA,0,neutral,feature_request,low
I noticed a small visual glitch in the data export where some text overlaps on smaller screens.,education,email,data_export,api_client,EU,0,neutral,bug,medium
"I've noticed occasional lag in the mobile app, nothing severe but worth mentioning.",individual,in_app,mobile_app,android,APAC,0,neutral,performance,medium
My two-factor authentication code isn't being accepted on two-factor authentication. Can you help me regain access?,small_business,email,login_auth,desktop_app,LATAM,0,neutral,account_access,high
Can you confirm whether the API v2 endpoint encrypts data at rest and in transit?,non_profit,chat,api_integration,android,LATAM,0,positive,security_concern,medium
I have a general question about how my billing handles permissions across team members. Let me know what you need from me.,education,email,billing,android,EU,1,neutral,how_to,low
Is there any plan to add a dark mode to the mobile app? Would really improve my experience.,enterprise,email,mobile_app,web,NA,0,neutral,feature_request,low
my billing is essentially unusable for the past 3 days -- every action times out with a 500 error. This is affecting multiple users on my team.,enterprise,chat,billing,api_client,EU,0,very_negative,performance,urgent
my billing is essentially unusable for the past 3 days -- every action times out with a connection refused error.,enterprise,in_app,billing,ios,MEA,0,very_negative,performance,urgent
"When I try to sort results in alert settings, the order doesn't seem to change.",small_business,chat,notifications,api_client,LATAM,0,positive,bug,high
Loving the product so far! Quick question -- how do I invite teammates to the reporting view?,small_business,email,analytics_dashboard,web,MEA,0,positive,how_to,low
